timestamp,wind_speed_ms-1,temperature
2017-05-24 09:00:00,10.53,26.4
2017-05-24 10:00:00,10.11,26.5
2017-05-24 11:00:00,9.86,26.6
2017-05-24 12:00:00,10.06,26.7
2017-05-24 13:00:00,9.89,26.8
2017-05-24 14:00:00,10.14,27.1
2017-05-24 15:00:00,10.01,27.3
2017-05-24 16:00:00,9.97,27.5
2017-05-24 17:00:00,10.09,27.6
2017-05-24 18:00:00,10.38,27.6
2017-05-24 19:00:00,10.82,27.6
2017-05-24 20:00:00,11.05,27.5
2017-05-24 21:00:00,10.46,27.4
2017-05-24 22:00:00,11.63,27.1
2017-05-24 23:00:00,11.54,27.1
2017-05-25 00:00:00,11.92,27.1
2017-05-25 01:00:00,12.46,27.1
2017-05-25 02:00:00,12.07,27.1
2017-05-25 03:00:00,11.21,27.0
2017-05-25 04:00:00,11.13,26.9
2017-05-25 05:00:00,11.1,26.8
2017-05-25 06:00:00,10.83,26.7
2017-05-25 07:00:00,11.39,26.6
2017-05-25 08:00:00,11.43,26.6
2017-05-25 09:00:00,11.72,26.7
2017-05-25 10:00:00,10.46,26.5
2017-05-25 11:00:00,10.88,26.5
2017-05-25 12:00:00,11.39,26.5
2017-05-25 13:00:00,11.61,26.6
2017-05-25 14:00:00,11.26,26.7
2017-05-25 15:00:00,10.68,26.8
2017-05-25 16:00:00,10.52,26.8
2017-05-25 17:00:00,10.67,26.8
2017-05-25 18:00:00,10.68,26.9
2017-05-25 19:00:00,10.38,26.8
2017-05-25 20:00:00,10.42,26.8
2017-05-25 21:00:00,10.88,26.7
2017-05-25 22:00:00,12.08,26.7
2017-05-25 23:00:00,11.13,26.6
2017-05-26 00:00:00,11.31,26.6
2017-05-26 01:00:00,11.74,26.7
2017-05-26 02:00:00,11.68,26.6
2017-05-26 03:00:00,11.48,26.6
2017-05-26 04:00:00,11.15,26.5
2017-05-26 05:00:00,11.09,26.4
2017-05-26 06:00:00,11.05,26.4
2017-05-26 07:00:00,11.04,26.3
2017-05-26 08:00:00,10.99,26.2
2017-05-26 09:00:00,11.0,26.2
2017-05-26 10:00:00,10.34,26.2
2017-05-26 11:00:00,10.52,26.2
2017-05-26 12:00:00,10.39,26.2
2017-05-26 13:00:00,10.43,26.2
2017-05-26 14:00:00,10.01,26.4
2017-05-26 15:00:00,9.59,26.4
2017-05-26 16:00:00,9.52,26.5
2017-05-26 17:00:00,9.57,26.6
2017-05-26 18:00:00,9.54,26.7
2017-05-26 19:00:00,9.5,26.7
2017-05-26 20:00:00,9.51,26.5
2017-05-26 21:00:00,9.7,26.6
2017-05-26 22:00:00,10.02,26.5
2017-05-26 23:00:00,9.07,26.5
2017-05-27 00:00:00,8.73,26.5
2017-05-27 01:00:00,9.21,26.5
2017-05-27 02:00:00,9.34,26.4
2017-05-27 03:00:00,9.13,26.4
2017-05-27 04:00:00,9.03,26.3
2017-05-27 05:00:00,9.06,26.3
2017-05-27 06:00:00,9.06,26.2
2017-05-27 07:00:00,9.32,26.1
2017-05-27 08:00:00,9.56,26.1
2017-05-27 09:00:00,9.29,26.0
2017-05-27 10:00:00,8.9,26.0
2017-05-27 11:00:00,8.56,26.0
2017-05-27 12:00:00,8.52,26.1
2017-05-27 13:00:00,8.45,26.2
2017-05-27 14:00:00,8.49,26.3
2017-05-27 15:00:00,8.0,26.4
2017-05-27 16:00:00,7.48,26.5
2017-05-27 17:00:00,7.44,26.5
2017-05-27 18:00:00,7.79,26.4
2017-05-27 19:00:00,7.88,26.4
2017-05-27 20:00:00,8.08,26.4
2017-05-27 21:00:00,8.17,26.3
2017-05-27 22:00:00,8.4,26.4
2017-05-27 23:00:00,8.3,26.3
2017-05-28 00:00:00,7.91,26.4
2017-05-28 01:00:00,7.82,26.4
2017-05-28 02:00:00,7.99,26.4
2017-05-28 03:00:00,8.06,26.2
2017-05-28 04:00:00,8.22,26.3
2017-05-28 05:00:00,8.64,25.9
2017-05-28 06:00:00,8.63,25.6
2017-05-28 07:00:00,8.96,25.6
2017-05-28 08:00:00,8.87,25.8
2017-05-28 09:00:00,9.13,25.8
2017-05-28 10:00:00,9.23,26.0
2017-05-28 11:00:00,9.02,26.2
2017-05-28 12:00:00,8.23,26.1
2017-05-28 13:00:00,7.69,26.2
2017-05-28 14:00:00,7.15,26.3
2017-05-28 15:00:00,7.1,26.5
2017-05-28 16:00:00,7.5,26.7
2017-05-28 17:00:00,7.89,26.7
2017-05-28 18:00:00,7.98,26.6
2017-05-28 19:00:00,8.09,26.6
2017-05-28 20:00:00,8.35,26.6
2017-05-28 21:00:00,8.12,26.4
2017-05-28 22:00:00,8.35,26.5
2017-05-28 23:00:00,8.03,26.4
2017-05-29 00:00:00,8.31,26.4
2017-05-29 01:00:00,8.35,26.4
2017-05-29 02:00:00,7.9,26.4
2017-05-29 03:00:00,8.22,26.5
2017-05-29 04:00:00,8.31,26.4
2017-05-29 05:00:00,8.84,26.4
2017-05-29 06:00:00,8.69,26.4
2017-05-29 07:00:00,8.48,26.3
2017-05-29 08:00:00,8.4,26.3
2017-05-29 09:00:00,9.22,26.2
2017-05-29 10:00:00,7.8,26.3
2017-05-29 11:00:00,7.25,26.2
2017-05-29 12:00:00,7.37,26.3
2017-05-29 13:00:00,7.28,26.4
2017-05-29 14:00:00,7.18,26.5
2017-05-29 15:00:00,6.9,26.6
2017-05-29 16:00:00,7.04,26.7
2017-05-29 17:00:00,6.9,26.8
2017-05-29 18:00:00,7.27,26.7
2017-05-29 19:00:00,7.87,26.7
2017-05-29 20:00:00,7.23,26.5
2017-05-29 21:00:00,8.22,26.5
2017-05-29 22:00:00,7.18,26.6
2017-05-29 23:00:00,6.95,26.7
2017-05-30 00:00:00,7.55,26.6
2017-05-30 01:00:00,7.79,26.6
2017-05-30 02:00:00,8.11,26.6
2017-05-30 03:00:00,8.51,26.5
2017-05-30 04:00:00,9.0,26.5
2017-05-30 05:00:00,9.08,26.4
2017-05-30 06:00:00,9.18,26.3
2017-05-30 07:00:00,9.15,26.3
2017-05-30 08:00:00,9.49,26.3
2017-05-30 09:00:00,8.48,26.3
2017-05-30 10:00:00,8.01,26.4
2017-05-30 11:00:00,8.37,26.4
2017-05-30 12:00:00,9.09,26.5
2017-05-30 13:00:00,9.44,26.6
2017-05-30 14:00:00,9.61,26.8
2017-05-30 15:00:00,9.24,26.8
2017-05-30 16:00:00,8.24,26.9
2017-05-30 17:00:00,8.72,27.1
2017-05-30 18:00:00,9.23,27.1
2017-05-30 19:00:00,9.47,27.0
2017-05-30 20:00:00,10.27,26.8
2017-05-30 21:00:00,10.02,26.8
2017-05-30 22:00:00,10.58,26.8
2017-05-30 23:00:00,11.43,26.7
2017-05-31 00:00:00,11.19,26.8
2017-05-31 01:00:00,11.09,26.8
2017-05-31 02:00:00,10.7,26.8
2017-05-31 03:00:00,10.52,26.8
2017-05-31 04:00:00,10.69,26.7
2017-05-31 05:00:00,9.8,26.6
2017-05-31 06:00:00,9.71,26.5
2017-05-31 07:00:00,9.52,26.4
2017-05-31 08:00:00,9.99,26.3
2017-05-31 09:00:00,10.27,26.3
2017-05-31 10:00:00,8.79,26.3
2017-05-31 11:00:00,8.59,26.3
2017-05-31 12:00:00,8.51,26.4
2017-05-31 13:00:00,8.23,26.5
2017-05-31 14:00:00,8.75,26.7
2017-05-31 15:00:00,8.63,26.9
2017-05-31 16:00:00,9.43,27.1
2017-05-31 17:00:00,9.69,27.2
2017-05-31 18:00:00,9.95,27.1
2017-05-31 19:00:00,9.22,27.0
2017-05-31 20:00:00,9.73,26.9
2017-05-31 21:00:00,10.71,26.8
2017-05-31 22:00:00,10.65,27.0
2017-05-31 23:00:00,10.7,27.0
2017-06-01 00:00:00,10.94,27.0
2017-06-01 01:00:00,11.18,27.0
2017-06-01 02:00:00,11.03,26.9
2017-06-01 03:00:00,10.29,26.7
2017-06-01 04:00:00,9.92,26.6
2017-06-01 05:00:00,9.58,26.5
2017-06-01 06:00:00,9.96,26.4
2017-06-01 07:00:00,9.43,26.3
2017-06-01 08:00:00,9.59,26.2
2017-06-01 09:00:00,9.55,26.3
2017-06-01 10:00:00,8.65,26.4
2017-06-01 11:00:00,8.84,26.4
2017-06-01 12:00:00,8.85,26.5
2017-06-01 13:00:00,8.59,26.6
2017-06-01 14:00:00,8.39,26.7
2017-06-01 15:00:00,8.35,26.8
2017-06-01 16:00:00,8.11,26.9
2017-06-01 17:00:00,7.96,27.0
2017-06-01 18:00:00,7.97,27.0
2017-06-01 19:00:00,8.33,26.9
2017-06-01 20:00:00,8.4,26.8
2017-06-01 21:00:00,8.88,26.8
2017-06-01 22:00:00,9.4,26.8
2017-06-01 23:00:00,9.63,26.7
2017-06-02 00:00:00,9.77,26.7
2017-06-02 01:00:00,9.77,26.8
2017-06-02 02:00:00,9.43,26.7
2017-06-02 03:00:00,9.37,26.7
2017-06-02 04:00:00,9.37,26.6
2017-06-02 05:00:00,9.34,26.5
2017-06-02 06:00:00,9.02,26.4
2017-06-02 07:00:00,10.49,26.3
2017-06-02 08:00:00,10.57,26.3
2017-06-02 09:00:00,10.55,26.3
2017-06-02 10:00:00,8.82,26.5
2017-06-02 11:00:00,8.16,26.6
2017-06-02 12:00:00,8.18,26.7
2017-06-02 13:00:00,8.44,26.7
2017-06-02 14:00:00,8.55,26.8
2017-06-02 15:00:00,8.79,26.9
2017-06-02 16:00:00,8.47,27.0
2017-06-02 17:00:00,8.44,27.1
2017-06-02 18:00:00,8.53,27.1
2017-06-02 19:00:00,8.49,27.1
2017-06-02 20:00:00,8.74,27.0
2017-06-02 21:00:00,9.35,27.0
2017-06-02 22:00:00,9.62,26.9
2017-06-02 23:00:00,9.57,26.8
2017-06-03 00:00:00,10.3,26.8
2017-06-03 01:00:00,11.22,26.8
2017-06-03 02:00:00,10.42,26.9
2017-06-03 03:00:00,9.98,26.9
2017-06-03 04:00:00,9.77,26.8
2017-06-03 05:00:00,9.76,26.8
2017-06-03 06:00:00,10.32,26.7
2017-06-03 07:00:00,9.91,26.6
2017-06-03 08:00:00,9.88,26.5
2017-06-03 09:00:00,9.55,26.5
2017-06-03 10:00:00,9.01,26.6
2017-06-03 11:00:00,9.57,26.7
2017-06-03 12:00:00,9.92,26.7
2017-06-03 13:00:00,10.29,26.9
2017-06-03 14:00:00,10.37,27.0
2017-06-03 15:00:00,9.63,27.2
2017-06-03 16:00:00,9.8,27.2
2017-06-03 17:00:00,9.58,27.3
2017-06-03 18:00:00,9.5,27.3
2017-06-03 19:00:00,9.65,27.2
2017-06-03 20:00:00,9.41,27.1
2017-06-03 21:00:00,9.74,27.1
2017-06-03 22:00:00,10.84,27.0
2017-06-03 23:00:00,10.9,26.9
2017-06-04 00:00:00,11.11,27.0
2017-06-04 01:00:00,11.38,27.0
2017-06-04 02:00:00,11.7,27.0
2017-06-04 03:00:00,11.56,27.0
2017-06-04 04:00:00,11.55,26.9
2017-06-04 05:00:00,10.72,26.8
2017-06-04 06:00:00,11.33,26.7
2017-06-04 07:00:00,11.77,26.7
2017-06-04 08:00:00,11.47,26.6
2017-06-04 09:00:00,11.49,26.7
2017-06-04 10:00:00,10.56,26.7
2017-06-04 11:00:00,10.41,26.8
2017-06-04 12:00:00,10.01,26.9
2017-06-04 13:00:00,9.82,27.0
2017-06-04 14:00:00,10.34,27.1
2017-06-04 15:00:00,10.07,27.3
2017-06-04 16:00:00,9.8,27.5
2017-06-04 17:00:00,9.73,27.5
2017-06-04 18:00:00,9.96,27.5
2017-06-04 19:00:00,10.2,27.4
2017-06-04 20:00:00,10.57,27.2
2017-06-04 21:00:00,10.92,27.2
2017-06-04 22:00:00,11.49,27.3
2017-06-04 23:00:00,11.85,27.2
2017-06-05 00:00:00,12.02,27.2
2017-06-05 01:00:00,11.99,27.1
2017-06-05 02:00:00,12.16,27.0
2017-06-05 03:00:00,12.24,26.9
2017-06-05 04:00:00,11.31,26.9
2017-06-05 05:00:00,10.79,26.8
2017-06-05 06:00:00,10.83,26.7
2017-06-05 07:00:00,10.91,26.7
2017-06-05 08:00:00,11.04,26.7
2017-06-05 09:00:00,11.16,26.7
2017-06-05 10:00:00,10.83,26.9
2017-06-05 11:00:00,10.71,27.0
2017-06-05 12:00:00,10.22,27.0
2017-06-05 13:00:00,10.01,27.1
2017-06-05 14:00:00,9.71,27.2
2017-06-05 15:00:00,9.59,27.3
2017-06-05 16:00:00,9.33,27.3
2017-06-05 17:00:00,9.01,27.4
2017-06-05 18:00:00,9.4,27.3
2017-06-05 19:00:00,9.58,27.1
2017-06-05 20:00:00,10.09,27.0
2017-06-05 21:00:00,10.52,27.0
2017-06-05 22:00:00,10.99,27.0
2017-06-05 23:00:00,9.88,26.9
2017-06-06 00:00:00,10.82,26.7
2017-06-06 01:00:00,11.19,26.8
2017-06-06 02:00:00,11.42,26.8
2017-06-06 03:00:00,11.41,26.7
2017-06-06 04:00:00,10.63,26.6
2017-06-06 05:00:00,10.67,26.5
2017-06-06 06:00:00,10.51,26.5
2017-06-06 07:00:00,10.67,26.6
2017-06-06 08:00:00,10.51,26.5
2017-06-06 09:00:00,9.99,26.5
2017-06-06 10:00:00,9.83,26.5
2017-06-06 11:00:00,9.81,26.6
2017-06-06 12:00:00,9.88,26.6
2017-06-06 13:00:00,9.97,26.7
2017-06-06 14:00:00,9.58,26.9
2017-06-06 15:00:00,9.22,27.0
2017-06-06 16:00:00,9.27,27.1
2017-06-06 17:00:00,9.3,27.1
2017-06-06 18:00:00,9.43,27.0
2017-06-06 19:00:00,9.47,27.0
2017-06-06 20:00:00,9.5,27.0
2017-06-06 21:00:00,8.99,26.9
2017-06-06 22:00:00,10.07,27.1
2017-06-06 23:00:00,10.25,27.0
2017-06-07 00:00:00,9.43,26.9
2017-06-07 01:00:00,10.43,26.9
2017-06-07 02:00:00,11.03,26.9
2017-06-07 03:00:00,10.75,26.9
2017-06-07 04:00:00,9.95,26.8
2017-06-07 05:00:00,9.82,26.7
2017-06-07 06:00:00,9.7,26.5
2017-06-07 07:00:00,9.96,26.4
2017-06-07 08:00:00,9.96,26.4
2017-06-07 09:00:00,10.09,26.3
2017-06-07 10:00:00,9.58,26.6
2017-06-07 11:00:00,9.3,26.6
2017-06-07 12:00:00,8.73,26.5
2017-06-07 13:00:00,8.18,26.6
2017-06-07 14:00:00,7.68,26.6
2017-06-07 15:00:00,7.49,26.9
2017-06-07 16:00:00,7.03,27.0
2017-06-07 17:00:00,6.97,27.0
2017-06-07 18:00:00,7.48,26.9
2017-06-07 19:00:00,7.71,26.7
2017-06-07 20:00:00,7.7,26.7
2017-06-07 21:00:00,8.01,26.7
2017-06-07 22:00:00,8.06,26.7
2017-06-07 23:00:00,8.03,26.6
2017-06-08 00:00:00,7.9,26.7
2017-06-08 01:00:00,7.53,26.7
2017-06-08 02:00:00,7.52,26.7
2017-06-08 03:00:00,7.81,26.7
2017-06-08 04:00:00,7.59,26.7
2017-06-08 05:00:00,7.36,26.6
2017-06-08 06:00:00,7.3,26.6
2017-06-08 07:00:00,7.61,26.5
2017-06-08 08:00:00,8.02,26.5
2017-06-08 09:00:00,7.8,26.5
2017-06-08 10:00:00,7.26,26.4
2017-06-08 11:00:00,7.52,26.5
2017-06-08 12:00:00,7.57,26.5
2017-06-08 13:00:00,7.37,26.5
2017-06-08 14:00:00,6.97,26.7
2017-06-08 15:00:00,6.47,26.8
2017-06-08 16:00:00,6.4,27.0
2017-06-08 17:00:00,6.15,27.0
2017-06-08 18:00:00,6.12,27.1
2017-06-08 19:00:00,6.25,26.9
2017-06-08 20:00:00,6.57,26.9
2017-06-08 21:00:00,7.17,26.9
2017-06-08 22:00:00,7.72,26.8
2017-06-08 23:00:00,7.18,26.8
2017-06-09 00:00:00,6.95,26.8
2017-06-09 01:00:00,6.18,26.8
2017-06-09 02:00:00,6.56,26.7
2017-06-09 03:00:00,7.06,26.7
2017-06-09 04:00:00,7.33,26.6
2017-06-09 05:00:00,7.29,26.5
2017-06-09 06:00:00,7.47,26.4
2017-06-09 07:00:00,7.49,26.4
2017-06-09 08:00:00,7.79,26.3
2017-06-09 09:00:00,8.13,26.3
2017-06-09 10:00:00,7.11,26.4
2017-06-09 11:00:00,7.15,26.4
2017-06-09 12:00:00,7.02,26.4
2017-06-09 13:00:00,6.77,26.4
2017-06-09 14:00:00,6.57,26.6
2017-06-09 15:00:00,6.29,26.8
2017-06-09 16:00:00,6.07,26.9
2017-06-09 17:00:00,6.0,27.0
2017-06-09 18:00:00,6.73,27.0
2017-06-09 19:00:00,7.16,27.0
2017-06-09 20:00:00,7.52,26.9
2017-06-09 21:00:00,7.99,26.8
2017-06-09 22:00:00,7.73,26.8
2017-06-09 23:00:00,7.9,26.7
2017-06-10 00:00:00,8.2,26.8
2017-06-10 01:00:00,8.69,26.8
2017-06-10 02:00:00,8.99,26.9
2017-06-10 03:00:00,9.29,26.8
2017-06-10 04:00:00,9.39,26.7
2017-06-10 05:00:00,9.1,26.6
2017-06-10 06:00:00,8.55,26.5
2017-06-10 07:00:00,8.75,26.5
2017-06-10 08:00:00,9.06,26.5
2017-06-10 09:00:00,9.09,26.5
2017-06-10 10:00:00,8.61,26.5
2017-06-10 11:00:00,8.78,26.6
2017-06-10 12:00:00,8.91,26.6
2017-06-10 13:00:00,9.0,26.7
2017-06-10 14:00:00,9.07,26.8
2017-06-10 15:00:00,9.06,27.0
2017-06-10 16:00:00,9.06,27.1
2017-06-10 17:00:00,8.91,27.2
2017-06-10 18:00:00,9.18,27.2
2017-06-10 19:00:00,9.44,27.2
2017-06-10 20:00:00,9.36,27.0
2017-06-10 21:00:00,9.57,26.9
2017-06-10 22:00:00,10.21,26.9
2017-06-10 23:00:00,9.98,26.8
2017-06-11 00:00:00,10.33,26.9
2017-06-11 01:00:00,10.97,26.9
2017-06-11 02:00:00,10.15,26.9
2017-06-11 03:00:00,9.84,26.9
2017-06-11 04:00:00,9.62,26.8
2017-06-11 05:00:00,9.42,26.7
2017-06-11 06:00:00,8.95,26.6
2017-06-11 07:00:00,8.79,26.5
2017-06-11 08:00:00,8.74,26.5
2017-06-11 09:00:00,9.44,26.5
2017-06-11 10:00:00,8.98,26.6
2017-06-11 11:00:00,9.39,26.6
2017-06-11 12:00:00,9.19,26.7
2017-06-11 13:00:00,9.2,26.7
2017-06-11 14:00:00,9.48,26.9
2017-06-11 15:00:00,9.62,27.0
2017-06-11 16:00:00,9.07,27.0
2017-06-11 17:00:00,8.91,27.0
2017-06-11 18:00:00,8.78,27.1
2017-06-11 19:00:00,9.02,26.9
2017-06-11 20:00:00,8.89,26.9
2017-06-11 21:00:00,9.06,26.8
2017-06-11 22:00:00,9.3,26.9
2017-06-11 23:00:00,9.53,26.9
2017-06-12 00:00:00,8.61,26.9
2017-06-12 01:00:00,9.03,26.9
2017-06-12 02:00:00,9.16,26.8
2017-06-12 03:00:00,8.99,26.6
2017-06-12 04:00:00,8.65,26.5
2017-06-12 05:00:00,8.53,26.4
2017-06-12 06:00:00,8.6,26.2
2017-06-12 07:00:00,8.81,26.1
2017-06-12 08:00:00,8.61,26.1
2017-06-12 09:00:00,8.48,26.0
2017-06-12 10:00:00,8.58,26.0
2017-06-12 11:00:00,8.8,26.0
2017-06-12 12:00:00,8.66,26.1
2017-06-12 13:00:00,8.08,26.2
2017-06-12 14:00:00,7.7,26.3
2017-06-12 15:00:00,7.83,26.5
2017-06-12 16:00:00,7.82,26.5
2017-06-12 17:00:00,7.53,26.5
2017-06-12 18:00:00,7.64,26.6
2017-06-12 19:00:00,8.23,26.6
2017-06-12 20:00:00,8.89,26.5
2017-06-12 21:00:00,9.15,26.5
2017-06-12 22:00:00,8.46,26.5
2017-06-12 23:00:00,8.31,26.5
2017-06-13 00:00:00,8.08,26.5
2017-06-13 01:00:00,8.4,26.4
2017-06-13 02:00:00,9.12,26.4
2017-06-13 03:00:00,9.17,26.2
2017-06-13 04:00:00,9.41,25.9
2017-06-13 05:00:00,9.58,25.8
2017-06-13 06:00:00,9.43,25.7
2017-06-13 07:00:00,9.18,25.9
2017-06-13 08:00:00,9.39,25.9
2017-06-13 09:00:00,9.33,26.0
2017-06-13 10:00:00,8.95,25.9
2017-06-13 11:00:00,8.74,26.0
2017-06-13 12:00:00,8.82,26.0
2017-06-13 13:00:00,8.71,26.1
2017-06-13 14:00:00,8.22,26.3
2017-06-13 15:00:00,7.79,26.4
2017-06-13 16:00:00,7.29,26.5
2017-06-13 17:00:00,7.35,26.6
2017-06-13 18:00:00,7.87,26.7
2017-06-13 19:00:00,8.25,26.5
2017-06-13 20:00:00,8.64,26.7
2017-06-13 21:00:00,8.7,26.7
2017-06-13 22:00:00,7.55,26.8
2017-06-13 23:00:00,7.75,26.7
2017-06-14 00:00:00,7.77,26.8
2017-06-14 01:00:00,7.95,26.8
2017-06-14 02:00:00,8.28,26.8
2017-06-14 03:00:00,8.2,26.7
2017-06-14 04:00:00,8.36,26.7
2017-06-14 05:00:00,9.42,26.3
2017-06-14 06:00:00,8.88,26.2
2017-06-14 07:00:00,9.62,26.1
2017-06-14 08:00:00,9.93,26.2
2017-06-14 09:00:00,9.62,26.3
2017-06-14 10:00:00,8.04,26.0
2017-06-14 11:00:00,7.37,26.2
2017-06-14 12:00:00,6.72,26.3
2017-06-14 13:00:00,6.88,26.4
2017-06-14 14:00:00,7.28,26.6
2017-06-14 15:00:00,7.44,26.7
2017-06-14 16:00:00,7.63,26.8
2017-06-14 17:00:00,7.5,26.8
2017-06-14 18:00:00,7.09,26.7
2017-06-14 19:00:00,6.85,26.6
2017-06-14 20:00:00,7.27,26.5
2017-06-14 21:00:00,7.21,26.5
2017-06-14 22:00:00,7.13,26.6
2017-06-14 23:00:00,7.47,26.6
2017-06-15 00:00:00,7.6,26.7
2017-06-15 01:00:00,7.83,26.7
2017-06-15 02:00:00,7.85,26.8
2017-06-15 03:00:00,7.8,26.7
2017-06-15 04:00:00,8.55,26.7
2017-06-15 05:00:00,8.66,26.7
2017-06-15 06:00:00,9.79,26.6
2017-06-15 07:00:00,9.93,26.5
2017-06-15 08:00:00,9.25,26.4
2017-06-15 09:00:00,8.38,26.4
2017-06-15 10:00:00,8.22,26.6
2017-06-15 11:00:00,8.29,26.7
2017-06-15 12:00:00,8.31,26.7
2017-06-15 13:00:00,7.76,26.8
2017-06-15 14:00:00,6.98,26.8
2017-06-15 15:00:00,6.57,27.0
2017-06-15 16:00:00,6.39,27.2
2017-06-15 17:00:00,6.76,27.2
2017-06-15 18:00:00,6.81,27.1
2017-06-15 19:00:00,6.57,27.0
2017-06-15 20:00:00,6.34,26.9
2017-06-15 21:00:00,6.68,26.9
2017-06-15 22:00:00,6.42,27.0
2017-06-15 23:00:00,5.81,27.0
2017-06-16 00:00:00,5.77,26.8
2017-06-16 01:00:00,5.66,26.8
2017-06-16 02:00:00,5.95,27.0
2017-06-16 03:00:00,7.33,27.0
2017-06-16 04:00:00,8.52,26.9
2017-06-16 05:00:00,8.73,26.9
2017-06-16 06:00:00,8.83,26.8
2017-06-16 07:00:00,9.07,26.6
2017-06-16 08:00:00,9.07,26.6
2017-06-16 09:00:00,9.28,26.5
2017-06-16 10:00:00,8.58,26.5
2017-06-16 11:00:00,7.94,26.5
2017-06-16 12:00:00,8.06,26.5
2017-06-16 13:00:00,7.83,26.6
2017-06-16 14:00:00,8.07,26.8
2017-06-16 15:00:00,7.91,26.9
2017-06-16 16:00:00,7.56,27.1
2017-06-16 17:00:00,7.21,27.2
2017-06-16 18:00:00,7.28,27.0
2017-06-16 19:00:00,7.52,26.6
2017-06-16 20:00:00,8.09,26.8
2017-06-16 21:00:00,7.92,26.6
2017-06-16 22:00:00,9.03,26.8
2017-06-16 23:00:00,9.29,26.9
2017-06-17 00:00:00,9.51,26.9
2017-06-17 01:00:00,9.2,26.9
2017-06-17 02:00:00,8.87,26.8
2017-06-17 03:00:00,8.81,26.7
2017-06-17 04:00:00,8.94,26.6
2017-06-17 05:00:00,9.09,26.5
2017-06-17 06:00:00,8.45,26.4
2017-06-17 07:00:00,8.66,26.3
2017-06-17 08:00:00,9.72,26.3
2017-06-17 09:00:00,9.58,26.3
2017-06-17 10:00:00,9.59,26.4
2017-06-17 11:00:00,9.66,26.4
2017-06-17 12:00:00,9.2,26.4
2017-06-17 13:00:00,8.64,26.4
2017-06-17 14:00:00,7.84,26.6
2017-06-17 15:00:00,7.62,26.8
2017-06-17 16:00:00,7.62,26.9
2017-06-17 17:00:00,7.49,26.9
2017-06-17 18:00:00,7.86,26.9
2017-06-17 19:00:00,8.49,26.6
2017-06-17 20:00:00,9.44,26.6
2017-06-17 21:00:00,9.28,26.7
2017-06-17 22:00:00,8.66,26.5
2017-06-17 23:00:00,8.61,26.5
2017-06-18 00:00:00,8.86,26.5
2017-06-18 01:00:00,8.92,26.6
2017-06-18 02:00:00,8.84,26.6
2017-06-18 03:00:00,8.93,26.5
2017-06-18 04:00:00,8.77,26.5
2017-06-18 05:00:00,8.47,26.4
2017-06-18 06:00:00,7.99,26.3
2017-06-18 07:00:00,8.21,26.3
2017-06-18 08:00:00,8.45,26.3
2017-06-18 09:00:00,8.69,26.3
2017-06-18 10:00:00,8.29,26.4
2017-06-18 11:00:00,8.75,26.5
2017-06-18 12:00:00,8.47,26.6
2017-06-18 13:00:00,8.42,26.6
2017-06-18 14:00:00,8.53,26.6
2017-06-18 15:00:00,8.42,26.7
2017-06-18 16:00:00,8.42,26.7
2017-06-18 17:00:00,8.06,26.6
2017-06-18 18:00:00,8.4,26.4
2017-06-18 19:00:00,9.06,26.5
2017-06-18 20:00:00,9.0,26.7
2017-06-18 21:00:00,9.12,26.6
2017-06-18 22:00:00,9.13,26.6
2017-06-18 23:00:00,9.19,26.5
2017-06-19 00:00:00,10.06,26.6
2017-06-19 01:00:00,10.25,26.6
2017-06-19 02:00:00,10.18,26.6
2017-06-19 03:00:00,9.51,26.4
2017-06-19 04:00:00,9.48,25.6
2017-06-19 05:00:00,9.64,25.9
2017-06-19 06:00:00,10.2,26.1
2017-06-19 07:00:00,10.09,26.2
2017-06-19 08:00:00,9.42,26.2
2017-06-19 09:00:00,9.28,26.1
2017-06-19 10:00:00,9.48,26.1
2017-06-19 11:00:00,9.34,25.9
2017-06-19 12:00:00,9.41,26.1
2017-06-19 13:00:00,8.71,26.3
2017-06-19 14:00:00,8.28,26.5
2017-06-19 15:00:00,8.1,26.5
2017-06-19 16:00:00,7.96,26.5
2017-06-19 17:00:00,8.23,26.6
2017-06-19 18:00:00,8.5,26.5
2017-06-19 19:00:00,9.06,26.6
2017-06-19 20:00:00,9.32,26.7
2017-06-19 21:00:00,10.0,26.7
2017-06-19 22:00:00,9.09,26.7
2017-06-19 23:00:00,8.8,26.8
2017-06-20 00:00:00,9.23,26.9
2017-06-20 01:00:00,10.2,27.0
2017-06-20 02:00:00,10.44,27.0
2017-06-20 03:00:00,10.46,27.0
2017-06-20 04:00:00,10.23,26.9
2017-06-20 05:00:00,9.36,26.8
2017-06-20 06:00:00,9.25,26.7
2017-06-20 07:00:00,9.61,26.6
2017-06-20 08:00:00,9.6,26.5
2017-06-20 09:00:00,9.6,26.5
2017-06-20 10:00:00,8.29,26.5
2017-06-20 11:00:00,8.52,26.5
2017-06-20 12:00:00,8.89,26.5
2017-06-20 13:00:00,9.39,26.4
2017-06-20 14:00:00,9.32,26.3
2017-06-20 15:00:00,9.63,26.5
2017-06-20 16:00:00,9.84,26.3
2017-06-20 17:00:00,9.35,26.5
2017-06-20 18:00:00,8.91,26.5
2017-06-20 19:00:00,9.15,26.5
2017-06-20 20:00:00,9.8,26.6
2017-06-20 21:00:00,9.71,26.6
2017-06-20 22:00:00,9.85,26.6
2017-06-20 23:00:00,10.15,26.5
2017-06-21 00:00:00,10.47,26.6
2017-06-21 01:00:00,10.77,26.6
