timestamp,irradiance_Wm-2
2022-08-26 21:00:00,0.939
2022-08-26 22:00:00,0.936
2022-08-26 23:00:00,0.934
2022-08-27 00:00:00,0.933
2022-08-27 01:00:00,0.928
2022-08-27 02:00:00,0.922
2022-08-27 03:00:00,0.927
2022-08-27 04:00:00,0.917
2022-08-27 05:00:00,0.912
2022-08-27 06:00:00,1.601
2022-08-27 07:00:00,33.256
2022-08-27 08:00:00,136.2
2022-08-27 09:00:00,325.954
2022-08-27 10:00:00,560.855
2022-08-27 11:00:00,650.014
2022-08-27 12:00:00,300.795
2022-08-27 13:00:00,633.341
2022-08-27 14:00:00,580.711
2022-08-27 15:00:00,362.324
2022-08-27 16:00:00,98.13
2022-08-27 17:00:00,116.016
2022-08-27 18:00:00,30.046
2022-08-27 19:00:00,1.149
2022-08-27 20:00:00,0.951
2022-08-27 21:00:00,0.953
2022-08-27 22:00:00,0.956
2022-08-27 23:00:00,0.956
2022-08-28 00:00:00,0.95
2022-08-28 01:00:00,0.942
2022-08-28 02:00:00,0.941
2022-08-28 03:00:00,0.939
2022-08-28 04:00:00,0.935
2022-08-28 05:00:00,0.929
2022-08-28 06:00:00,1.539
2022-08-28 07:00:00,50.237
2022-08-28 08:00:00,161.146
2022-08-28 09:00:00,443.928
2022-08-28 10:00:00,616.223
2022-08-28 11:00:00,522.104
2022-08-28 12:00:00,630.446
2022-08-28 13:00:00,307.755
2022-08-28 14:00:00,159.328
2022-08-28 15:00:00,196.443
2022-08-28 16:00:00,219.474
2022-08-28 17:00:00,97.786
2022-08-28 18:00:00,48.605
2022-08-28 19:00:00,1.579
2022-08-28 20:00:00,0.955
2022-08-28 21:00:00,0.949
2022-08-28 22:00:00,0.947
2022-08-28 23:00:00,0.94
2022-08-29 00:00:00,0.936
2022-08-29 01:00:00,0.931
2022-08-29 02:00:00,0.937
2022-08-29 03:00:00,0.926
2022-08-29 04:00:00,0.923
2022-08-29 05:00:00,0.936
2022-08-29 06:00:00,1.578
2022-08-29 07:00:00,33.645
2022-08-29 08:00:00,164.446
2022-08-29 09:00:00,179.733
2022-08-29 10:00:00,315.59
2022-08-29 11:00:00,569.867
2022-08-29 12:00:00,509.157
2022-08-29 13:00:00,273.225
2022-08-29 14:00:00,419.263
2022-08-29 15:00:00,429.654
2022-08-29 16:00:00,197.31
2022-08-29 17:00:00,95.117
2022-08-29 18:00:00,18.572
2022-08-29 19:00:00,1.121
2022-08-29 20:00:00,0.928
2022-08-29 21:00:00,0.933
2022-08-29 22:00:00,0.93
2022-08-29 23:00:00,0.934
2022-08-30 00:00:00,0.933
2022-08-30 01:00:00,0.928
2022-08-30 02:00:00,0.922
2022-08-30 03:00:00,0.922
2022-08-30 04:00:00,0.914
2022-08-30 05:00:00,0.915
2022-08-30 06:00:00,1.747
2022-08-30 07:00:00,52.609
2022-08-30 08:00:00,157.719
2022-08-30 09:00:00,554.533
2022-08-30 10:00:00,583.418
2022-08-30 11:00:00,604.171
2022-08-30 12:00:00,434.538
2022-08-30 13:00:00,700.276
2022-08-30 14:00:00,473.142
2022-08-30 15:00:00,626.248
2022-08-30 16:00:00,190.608
2022-08-30 17:00:00,75.93
2022-08-30 18:00:00,34.177
2022-08-30 19:00:00,1.23
2022-08-30 20:00:00,0.965
2022-08-30 21:00:00,0.961
2022-08-30 22:00:00,0.951
2022-08-30 23:00:00,0.947
2022-08-31 00:00:00,0.938
2022-08-31 01:00:00,0.941
2022-08-31 02:00:00,0.942
2022-08-31 03:00:00,0.936
2022-08-31 04:00:00,0.932
2022-08-31 05:00:00,0.931
2022-08-31 06:00:00,2.103
2022-08-31 07:00:00,40.545
2022-08-31 08:00:00,129.307
2022-08-31 09:00:00,268.394
2022-08-31 10:00:00,456.77
2022-08-31 11:00:00,371.016
2022-08-31 12:00:00,783.946
2022-08-31 13:00:00,608.352
2022-08-31 14:00:00,92.538
2022-08-31 15:00:00,55.756
2022-08-31 16:00:00,52.444
2022-08-31 17:00:00,8.768
2022-08-31 18:00:00,8.308
2022-08-31 19:00:00,1.019
2022-08-31 20:00:00,0.929
2022-08-31 21:00:00,0.926
2022-08-31 22:00:00,0.925
2022-08-31 23:00:00,0.929
2022-01-09 00:00:00,0.932
2022-01-09 01:00:00,0.934
2022-01-09 02:00:00,0.918
2022-01-09 03:00:00,0.918
2022-01-09 04:00:00,0.915
2022-01-09 05:00:00,0.933
2022-01-09 06:00:00,1.816
2022-01-09 07:00:00,51.102
2022-01-09 08:00:00,134.272
2022-01-09 09:00:00,138.006
2022-01-09 10:00:00,290.069
2022-01-09 11:00:00,384.269
2022-01-09 12:00:00,328.148
2022-01-09 13:00:00,397.596
2022-01-09 14:00:00,177.676
2022-01-09 15:00:00,143.533
2022-01-09 16:00:00,42.302
2022-01-09 17:00:00,19.628
2022-01-09 18:00:00,12.21
2022-01-09 19:00:00,1.01
2022-01-09 20:00:00,0.941
2022-01-09 21:00:00,0.93
2022-01-09 22:00:00,0.926
2022-01-09 23:00:00,0.924
2022-02-09 00:00:00,0.922
2022-02-09 01:00:00,0.92
2022-02-09 02:00:00,0.923
2022-02-09 03:00:00,0.926
2022-02-09 04:00:00,0.922
2022-02-09 05:00:00,0.918
2022-02-09 06:00:00,1.687
2022-02-09 07:00:00,42.391
2022-02-09 08:00:00,165.347
2022-02-09 09:00:00,358.415
2022-02-09 10:00:00,434.877
2022-02-09 11:00:00,351.899
2022-02-09 12:00:00,270.444
2022-02-09 13:00:00,495.535
2022-02-09 14:00:00,504.746
2022-02-09 15:00:00,393.28
2022-02-09 16:00:00,92.687
2022-02-09 17:00:00,42.926
2022-02-09 18:00:00,29.069
2022-02-09 19:00:00,1.006
2022-02-09 20:00:00,0.95
2022-02-09 21:00:00,0.949
2022-02-09 22:00:00,0.942
2022-02-09 23:00:00,0.938
2022-03-09 00:00:00,0.923
2022-03-09 01:00:00,0.928
2022-03-09 02:00:00,0.937
2022-03-09 03:00:00,0.937
2022-03-09 04:00:00,0.935
2022-03-09 05:00:00,0.934
2022-03-09 06:00:00,1.445
2022-03-09 07:00:00,18.669
2022-03-09 08:00:00,191.421
2022-03-09 09:00:00,397.084
2022-03-09 10:00:00,500.796
2022-03-09 11:00:00,737.28
2022-03-09 12:00:00,288.557
2022-03-09 13:00:00,241.143
2022-03-09 14:00:00,202.181
2022-03-09 15:00:00,30.891
2022-03-09 16:00:00,15.189
2022-03-09 17:00:00,28.562
2022-03-09 18:00:00,22.486
2022-03-09 19:00:00,0.998
2022-03-09 20:00:00,0.923
2022-03-09 21:00:00,0.923
2022-03-09 22:00:00,0.92
2022-03-09 23:00:00,0.922
2022-04-09 00:00:00,0.92
2022-04-09 01:00:00,0.917
2022-04-09 02:00:00,0.918
2022-04-09 03:00:00,0.925
2022-04-09 04:00:00,0.926
2022-04-09 05:00:00,0.918
2022-04-09 06:00:00,0.987
2022-04-09 07:00:00,7.798
2022-04-09 08:00:00,29.487
2022-04-09 09:00:00,50.26
2022-04-09 10:00:00,129.413
2022-04-09 11:00:00,475.328
2022-04-09 12:00:00,106.136
2022-04-09 13:00:00,443.43
2022-04-09 14:00:00,92.162
2022-04-09 15:00:00,415.658
2022-04-09 16:00:00,270.93
2022-04-09 17:00:00,77.004
2022-04-09 18:00:00,22.054
2022-04-09 19:00:00,1.084
2022-04-09 20:00:00,0.92
2022-04-09 21:00:00,0.919
2022-04-09 22:00:00,0.923
2022-04-09 23:00:00,0.93
2022-05-09 00:00:00,0.926
2022-05-09 01:00:00,0.923
2022-05-09 02:00:00,0.923
2022-05-09 03:00:00,0.927
2022-05-09 04:00:00,0.926
2022-05-09 05:00:00,0.923
2022-05-09 06:00:00,1.823
2022-05-09 07:00:00,21.582
2022-05-09 08:00:00,77.521
2022-05-09 09:00:00,102.069
2022-05-09 10:00:00,134.681
2022-05-09 11:00:00,150.667
2022-05-09 12:00:00,246.069
2022-05-09 13:00:00,263.38
2022-05-09 14:00:00,170.487
2022-05-09 15:00:00,222.126
2022-05-09 16:00:00,254.251
2022-05-09 17:00:00,134.176
2022-05-09 18:00:00,28.422
2022-05-09 19:00:00,1.047
2022-05-09 20:00:00,0.943
2022-05-09 21:00:00,0.941
2022-05-09 22:00:00,0.933
2022-05-09 23:00:00,0.935
2022-06-09 00:00:00,0.92
2022-06-09 01:00:00,0.912
2022-06-09 02:00:00,0.916
2022-06-09 03:00:00,0.919
2022-06-09 04:00:00,0.927
2022-06-09 05:00:00,0.922
2022-06-09 06:00:00,1.867
2022-06-09 07:00:00,43.79
2022-06-09 08:00:00,187.069
2022-06-09 09:00:00,429.704
2022-06-09 10:00:00,625.608
2022-06-09 11:00:00,1006.307
2022-06-09 12:00:00,740.96
2022-06-09 13:00:00,297.917
2022-06-09 14:00:00,473.963
2022-06-09 15:00:00,179.497
2022-06-09 16:00:00,99.435
2022-06-09 17:00:00,57.249
2022-06-09 18:00:00,30.971
2022-06-09 19:00:00,1.072
2022-06-09 20:00:00,0.942
2022-06-09 21:00:00,0.938
2022-06-09 22:00:00,0.931
2022-06-09 23:00:00,0.931
2022-07-09 00:00:00,0.925
2022-07-09 01:00:00,0.918
2022-07-09 02:00:00,0.92
2022-07-09 03:00:00,0.913
2022-07-09 04:00:00,0.915
2022-07-09 05:00:00,0.92
2022-07-09 06:00:00,2.063
2022-07-09 07:00:00,23.931
2022-07-09 08:00:00,264.796
2022-07-09 09:00:00,391.25
2022-07-09 10:00:00,615.49
2022-07-09 11:00:00,580.197
2022-07-09 12:00:00,721.062
2022-07-09 13:00:00,350.124
2022-07-09 14:00:00,469.29
2022-07-09 15:00:00,382.137
2022-07-09 16:00:00,147.155
2022-07-09 17:00:00,73.814
2022-07-09 18:00:00,15.472
2022-07-09 19:00:00,0.998
2022-07-09 20:00:00,0.955
2022-07-09 21:00:00,0.949
2022-07-09 22:00:00,0.938
2022-07-09 23:00:00,0.93
2022-08-09 00:00:00,0.926
2022-08-09 01:00:00,0.93
2022-08-09 02:00:00,0.92
2022-08-09 03:00:00,0.915
2022-08-09 04:00:00,0.921
2022-08-09 05:00:00,0.921
2022-08-09 06:00:00,1.708
2022-08-09 07:00:00,51.548
2022-08-09 08:00:00,241.928
2022-08-09 09:00:00,594.54
2022-08-09 10:00:00,435.957
2022-08-09 11:00:00,646.091
2022-08-09 12:00:00,753.051
2022-08-09 13:00:00,739.928
2022-08-09 14:00:00,330.558
2022-08-09 15:00:00,271.799
2022-08-09 16:00:00,195.232
2022-08-09 17:00:00,71.674
2022-08-09 18:00:00,10.504
2022-08-09 19:00:00,0.98
2022-08-09 20:00:00,0.956
2022-08-09 21:00:00,0.942
2022-08-09 22:00:00,0.933
2022-08-09 23:00:00,0.931
2022-09-09 00:00:00,0.926
2022-09-09 01:00:00,0.92
2022-09-09 02:00:00,0.922
2022-09-09 03:00:00,0.921
2022-09-09 04:00:00,0.918
2022-09-09 05:00:00,0.922
2022-09-09 06:00:00,2.146
2022-09-09 07:00:00,50.466
2022-09-09 08:00:00,133.165
2022-09-09 09:00:00,323.307
2022-09-09 10:00:00,502.077
2022-09-09 11:00:00,615.066
2022-09-09 12:00:00,557.405
2022-09-09 13:00:00,363.398
2022-09-09 14:00:00,340.61
2022-09-09 15:00:00,250.963
2022-09-09 16:00:00,159.313
2022-09-09 17:00:00,113.174
2022-09-09 18:00:00,42.358
2022-09-09 19:00:00,1.009
2022-09-09 20:00:00,0.938
2022-09-09 21:00:00,0.934
2022-09-09 22:00:00,0.931
2022-09-09 23:00:00,0.932
2022-10-09 00:00:00,0.928
2022-10-09 01:00:00,0.929
2022-10-09 02:00:00,0.928
2022-10-09 03:00:00,0.922
2022-10-09 04:00:00,0.912
2022-10-09 05:00:00,0.92
2022-10-09 06:00:00,1.574
2022-10-09 07:00:00,60.692
2022-10-09 08:00:00,152.768
2022-10-09 09:00:00,385.931
2022-10-09 10:00:00,343.452
2022-10-09 11:00:00,442.437
2022-10-09 12:00:00,735.667
2022-10-09 13:00:00,680.213
2022-10-09 14:00:00,478.724
2022-10-09 15:00:00,381.436
2022-10-09 16:00:00,167.366
2022-10-09 17:00:00,123.591
2022-10-09 18:00:00,23.919
2022-10-09 19:00:00,0.999
2022-10-09 20:00:00,0.927
2022-10-09 21:00:00,0.928
2022-10-09 22:00:00,0.926
2022-10-09 23:00:00,0.923
2022-11-09 00:00:00,0.92
2022-11-09 01:00:00,0.92
2022-11-09 02:00:00,0.917
2022-11-09 03:00:00,0.917
2022-11-09 04:00:00,0.92
2022-11-09 05:00:00,0.915
2022-11-09 06:00:00,1.462
2022-11-09 07:00:00,29.639
2022-11-09 08:00:00,204.758
2022-11-09 09:00:00,313.635
2022-11-09 10:00:00,457.312
2022-11-09 11:00:00,569.069
2022-11-09 12:00:00,513.18
2022-11-09 13:00:00,415.179
2022-11-09 14:00:00,429.614
2022-11-09 15:00:00,439.52
2022-11-09 16:00:00,192.061
2022-11-09 17:00:00,72.596
2022-11-09 18:00:00,21.613
2022-11-09 19:00:00,1.01
2022-11-09 20:00:00,0.928
2022-11-09 21:00:00,0.921
2022-11-09 22:00:00,0.925
2022-11-09 23:00:00,0.925
2022-12-09 00:00:00,0.921
2022-12-09 01:00:00,0.921
2022-12-09 02:00:00,0.925
2022-12-09 03:00:00,0.921
2022-12-09 04:00:00,0.919
2022-12-09 05:00:00,0.92
2022-12-09 06:00:00,2.385
2022-12-09 07:00:00,38.705
2022-12-09 08:00:00,143.928
2022-12-09 09:00:00,350.572
2022-12-09 10:00:00,772.19
2022-12-09 11:00:00,218.517
2022-12-09 12:00:00,322.356
2022-12-09 13:00:00,284.121
2022-12-09 14:00:00,459.304
2022-12-09 15:00:00,60.384
2022-12-09 16:00:00,32.749
2022-12-09 17:00:00,33.899
2022-12-09 18:00:00,31.065
2022-12-09 19:00:00,0.955
2022-12-09 20:00:00,0.926
2022-12-09 21:00:00,0.928
2022-12-09 22:00:00,0.928
2022-12-09 23:00:00,0.927
2022-09-13 00:00:00,0.926
2022-09-13 01:00:00,0.922
2022-09-13 02:00:00,0.92
2022-09-13 03:00:00,0.92
2022-09-13 04:00:00,0.922
2022-09-13 05:00:00,0.93
2022-09-13 06:00:00,1.701
2022-09-13 07:00:00,47.909
2022-09-13 08:00:00,166.595
2022-09-13 09:00:00,416.961
2022-09-13 10:00:00,605.33
2022-09-13 11:00:00,328.379
2022-09-13 12:00:00,358.463
2022-09-13 13:00:00,411.3
2022-09-13 14:00:00,286.962
2022-09-13 15:00:00,167.841
2022-09-13 16:00:00,155.95
2022-09-13 17:00:00,106.225
2022-09-13 18:00:00,15.516
2022-09-13 19:00:00,0.933
2022-09-13 20:00:00,0.927
2022-09-13 21:00:00,0.926
2022-09-13 22:00:00,0.925
2022-09-13 23:00:00,0.921
2022-09-14 00:00:00,0.921
2022-09-14 01:00:00,0.919
2022-09-14 02:00:00,0.919
2022-09-14 03:00:00,0.924
2022-09-14 04:00:00,0.919
2022-09-14 05:00:00,0.921
2022-09-14 06:00:00,5.395
2022-09-14 07:00:00,74.895
2022-09-14 08:00:00,222.787
2022-09-14 09:00:00,154.178
2022-09-14 10:00:00,278.071
2022-09-14 11:00:00,496.513
2022-09-14 12:00:00,492.815
2022-09-14 13:00:00,507.505
2022-09-14 14:00:00,428.86
2022-09-14 15:00:00,600.674
2022-09-14 16:00:00,178.64
2022-09-14 17:00:00,98.685
2022-09-14 18:00:00,21.059
2022-09-14 19:00:00,1.009
2022-09-14 20:00:00,0.957
2022-09-14 21:00:00,0.954
2022-09-14 22:00:00,0.945
2022-09-14 23:00:00,0.934
2022-09-15 00:00:00,0.932
2022-09-15 01:00:00,0.932
2022-09-15 02:00:00,0.928
2022-09-15 03:00:00,0.919
2022-09-15 04:00:00,0.922
2022-09-15 05:00:00,0.92
2022-09-15 06:00:00,2.213
2022-09-15 07:00:00,64.439
2022-09-15 08:00:00,197.869
2022-09-15 09:00:00,167.704
2022-09-15 10:00:00,266.607
2022-09-15 11:00:00,394.803
2022-09-15 12:00:00,507.267
2022-09-15 13:00:00,836.592
2022-09-15 14:00:00,371.324
2022-09-15 15:00:00,358.716
2022-09-15 16:00:00,67.256
2022-09-15 17:00:00,33.335
2022-09-15 18:00:00,17.663
2022-09-15 19:00:00,0.991
2022-09-15 20:00:00,0.947
2022-09-15 21:00:00,0.947
2022-09-15 22:00:00,0.943
2022-09-15 23:00:00,0.94
2022-09-16 00:00:00,0.922
2022-09-16 01:00:00,0.922
2022-09-16 02:00:00,0.914
2022-09-16 03:00:00,0.919
2022-09-16 04:00:00,0.92
2022-09-16 05:00:00,0.921
2022-09-16 06:00:00,1.276
2022-09-16 07:00:00,19.5
2022-09-16 08:00:00,49.252
2022-09-16 09:00:00,198.191
2022-09-16 10:00:00,198.277
2022-09-16 11:00:00,332.707
2022-09-16 12:00:00,356.769
2022-09-16 13:00:00,315.668
2022-09-16 14:00:00,191.846
2022-09-16 15:00:00,293.072
2022-09-16 16:00:00,280.908
2022-09-16 17:00:00,97.432
2022-09-16 18:00:00,15.836
2022-09-16 19:00:00,0.956
2022-09-16 20:00:00,0.939
2022-09-16 21:00:00,0.933
2022-09-16 22:00:00,0.93
2022-09-16 23:00:00,0.923
2022-09-17 00:00:00,0.921
2022-09-17 01:00:00,0.917
2022-09-17 02:00:00,0.914
2022-09-17 03:00:00,0.918
2022-09-17 04:00:00,0.921
2022-09-17 05:00:00,0.914
2022-09-17 06:00:00,2.722
2022-09-17 07:00:00,64.836
2022-09-17 08:00:00,266.744
2022-09-17 09:00:00,294.611
2022-09-17 10:00:00,450.635
2022-09-17 11:00:00,489.323
2022-09-17 12:00:00,358.057
2022-09-17 13:00:00,308.247
2022-09-17 14:00:00,275.706
2022-09-17 15:00:00,184.866
2022-09-17 16:00:00,156.953
2022-09-17 17:00:00,62.383
2022-09-17 18:00:00,16.419
2022-09-17 19:00:00,0.97
2022-09-17 20:00:00,0.948
2022-09-17 21:00:00,0.937
2022-09-17 22:00:00,0.928
2022-09-17 23:00:00,0.922
2022-09-18 00:00:00,0.919
2022-09-18 01:00:00,0.92
2022-09-18 02:00:00,0.922
2022-09-18 03:00:00,0.926
2022-09-18 04:00:00,0.928
2022-09-18 05:00:00,0.927
2022-09-18 06:00:00,1.696
2022-09-18 07:00:00,22.657
2022-09-18 08:00:00,79.881
2022-09-18 09:00:00,183.752
2022-09-18 10:00:00,381.749
2022-09-18 11:00:00,315.78
2022-09-18 12:00:00,185.569
2022-09-18 13:00:00,277.988
2022-09-18 14:00:00,294.015
2022-09-18 15:00:00,482.859
2022-09-18 16:00:00,136.412
2022-09-18 17:00:00,67.226
2022-09-18 18:00:00,16.196
2022-09-18 19:00:00,0.974
2022-09-18 20:00:00,0.937
2022-09-18 21:00:00,0.929
2022-09-18 22:00:00,0.926
2022-09-18 23:00:00,0.923
2022-09-19 00:00:00,0.923
2022-09-19 01:00:00,0.924
2022-09-19 02:00:00,0.926
2022-09-19 03:00:00,0.924
2022-09-19 04:00:00,0.921
2022-09-19 05:00:00,0.92
2022-09-19 06:00:00,2.938
2022-09-19 07:00:00,41.548
2022-09-19 08:00:00,288.062
2022-09-19 09:00:00,614.959
2022-09-19 10:00:00,647.564
2022-09-19 11:00:00,608.232
2022-09-19 12:00:00,282.391
2022-09-19 13:00:00,234.788
2022-09-19 14:00:00,139.266
2022-09-19 15:00:00,111.426
2022-09-19 16:00:00,46.105
2022-09-19 17:00:00,10.439
2022-09-19 18:00:00,2.478
2022-09-19 19:00:00,0.942
2022-09-19 20:00:00,0.931
2022-09-19 21:00:00,0.926
2022-09-19 22:00:00,0.918
2022-09-19 23:00:00,0.923
2022-09-20 00:00:00,0.92
2022-09-20 01:00:00,0.916
2022-09-20 02:00:00,0.912
2022-09-20 03:00:00,0.914
2022-09-20 04:00:00,0.914
2022-09-20 05:00:00,0.917
2022-09-20 06:00:00,3.148
2022-09-20 07:00:00,62.951
2022-09-20 08:00:00,258.482
2022-09-20 09:00:00,357.526
2022-09-20 10:00:00,516.67
2022-09-20 11:00:00,442.78
2022-09-20 12:00:00,546.4
2022-09-20 13:00:00,540.018
2022-09-20 14:00:00,273.673
2022-09-20 15:00:00,122.02
2022-09-20 16:00:00,152.992
2022-09-20 17:00:00,111.49
2022-09-20 18:00:00,18.053
2022-09-20 19:00:00,0.959
2022-09-20 20:00:00,0.933
2022-09-20 21:00:00,0.929
2022-09-20 22:00:00,0.931
2022-09-20 23:00:00,0.924
2022-09-21 00:00:00,0.921
2022-09-21 01:00:00,0.915
2022-09-21 02:00:00,0.916
2022-09-21 03:00:00,0.922
2022-09-21 04:00:00,0.922
2022-09-21 05:00:00,0.914
2022-09-21 06:00:00,2.24
2022-09-21 07:00:00,42.579
2022-09-21 08:00:00,103.613
2022-09-21 09:00:00,214.756
2022-09-21 10:00:00,396.549
2022-09-21 11:00:00,277.708
2022-09-21 12:00:00,121.688
2022-09-21 13:00:00,66.302
2022-09-21 14:00:00,125.731
2022-09-21 15:00:00,186.212
2022-09-21 16:00:00,144.984
2022-09-21 17:00:00,82.324
2022-09-21 18:00:00,22.656
2022-09-21 19:00:00,0.955
2022-09-21 20:00:00,0.939
2022-09-21 21:00:00,0.935
2022-09-21 22:00:00,0.929
2022-09-21 23:00:00,0.924
2022-09-22 00:00:00,0.922
2022-09-22 01:00:00,0.92
2022-09-22 02:00:00,0.925
2022-09-22 03:00:00,0.927
2022-09-22 04:00:00,0.919
2022-09-22 05:00:00,0.909
2022-09-22 06:00:00,1.345
2022-09-22 07:00:00,29.438
2022-09-22 08:00:00,136.341
2022-09-22 09:00:00,492.041
2022-09-22 10:00:00,361.242
2022-09-22 11:00:00,151.987
2022-09-22 12:00:00,290.275
2022-09-22 13:00:00,467.204
2022-09-22 14:00:00,507.94
2022-09-22 15:00:00,35.842
2022-09-22 16:00:00,38.244
2022-09-22 17:00:00,51.674
2022-09-22 18:00:00,5.102
2022-09-22 19:00:00,0.928
2022-09-22 20:00:00,0.918
2022-09-22 21:00:00,0.916
2022-09-22 22:00:00,0.913
2022-09-22 23:00:00,0.92
2022-09-23 00:00:00,0.917
2022-09-23 01:00:00,0.912
2022-09-23 02:00:00,0.918
2022-09-23 03:00:00,0.919
2022-09-23 04:00:00,0.913
2022-09-23 05:00:00,0.913
2022-09-23 06:00:00,2.916
2022-09-23 07:00:00,28.793
2022-09-23 08:00:00,313.18
2022-09-23 09:00:00,393.441
2022-09-23 10:00:00,222.515
2022-09-23 11:00:00,323.013
2022-09-23 12:00:00,366.993
2022-09-23 13:00:00,289.822
2022-09-23 14:00:00,83.959
2022-09-23 15:00:00,54.621
2022-09-23 16:00:00,151.041
2022-09-23 17:00:00,25.99
2022-09-23 18:00:00,3.698
2022-09-23 19:00:00,0.947
2022-09-23 20:00:00,0.933
2022-09-23 21:00:00,0.931
2022-09-23 22:00:00,0.928
2022-09-23 23:00:00,0.917
2022-09-24 00:00:00,0.922
2022-09-24 01:00:00,0.914
2022-09-24 02:00:00,0.917
2022-09-24 03:00:00,0.922
2022-09-24 04:00:00,0.919
2022-09-24 05:00:00,0.923
2022-09-24 06:00:00,2.288
2022-09-24 07:00:00,46.812
2022-09-24 08:00:00,119.748
2022-09-24 09:00:00,184.224
2022-09-24 10:00:00,384.108
2022-09-24 11:00:00,574.593
2022-09-24 12:00:00,806.343
2022-09-24 13:00:00,517.567
2022-09-24 14:00:00,532.289
2022-09-24 15:00:00,256.568
2022-09-24 16:00:00,213.057
2022-09-24 17:00:00,99.857
2022-09-24 18:00:00,20.348
2022-09-24 19:00:00,0.95
2022-09-24 20:00:00,0.939
2022-09-24 21:00:00,0.932
2022-09-24 22:00:00,0.928
2022-09-24 23:00:00,0.927
2022-09-25 00:00:00,0.922
2022-09-25 01:00:00,0.918
2022-09-25 02:00:00,0.923
2022-09-25 03:00:00,0.916
2022-09-25 04:00:00,0.908
2022-09-25 05:00:00,0.921
2022-09-25 06:00:00,2.617
2022-09-25 07:00:00,50.413
2022-09-25 08:00:00,138.552
2022-09-25 09:00:00,307.506
2022-09-25 10:00:00,376.904
2022-09-25 11:00:00,745.237
2022-09-25 12:00:00,770.618
2022-09-25 13:00:00,659.811
2022-09-25 14:00:00,628.522
2022-09-25 15:00:00,288.865
2022-09-25 16:00:00,173.593
2022-09-25 17:00:00,96.599
2022-09-25 18:00:00,23.292
2022-09-25 19:00:00,0.958
2022-09-25 20:00:00,0.945
2022-09-25 21:00:00,0.937
2022-09-25 22:00:00,0.924
2022-09-25 23:00:00,0.923
2022-09-26 00:00:00,0.915
2022-09-26 01:00:00,0.919
2022-09-26 02:00:00,0.922
2022-09-26 03:00:00,0.92
2022-09-26 04:00:00,0.92
2022-09-26 05:00:00,0.919
2022-09-26 06:00:00,3.239
2022-09-26 07:00:00,35.547
2022-09-26 08:00:00,162.075
2022-09-26 09:00:00,170.902
2022-09-26 10:00:00,565.793
2022-09-26 11:00:00,886.193
2022-09-26 12:00:00,753.32
2022-09-26 13:00:00,866.784
2022-09-26 14:00:00,820.976
2022-09-26 15:00:00,314.467
2022-09-26 16:00:00,54.28
2022-09-26 17:00:00,40.628
2022-09-26 18:00:00,16.403
2022-09-26 19:00:00,0.976
2022-09-26 20:00:00,0.946
2022-09-26 21:00:00,0.936
2022-09-26 22:00:00,0.931
2022-09-26 23:00:00,0.932
2022-09-27 00:00:00,0.925
2022-09-27 01:00:00,0.929
2022-09-27 02:00:00,0.924
2022-09-27 03:00:00,0.919
2022-09-27 04:00:00,0.912
2022-09-27 05:00:00,0.923
2022-09-27 06:00:00,2.405
2022-09-27 07:00:00,54.132
2022-09-27 08:00:00,245.989
2022-09-27 09:00:00,318.786
2022-09-27 10:00:00,441.102
2022-09-27 11:00:00,687.628
2022-09-27 12:00:00,950.174
2022-09-27 13:00:00,853.693
2022-09-27 14:00:00,756.51
2022-09-27 15:00:00,256.333
2022-09-27 16:00:00,85.027
2022-09-27 17:00:00,90.672
2022-09-27 18:00:00,5.608
2022-09-27 19:00:00,0.97
2022-09-27 20:00:00,0.957
2022-09-27 21:00:00,0.944
2022-09-27 22:00:00,0.936
2022-09-27 23:00:00,0.93
2022-09-28 00:00:00,0.924
2022-09-28 01:00:00,0.924
2022-09-28 02:00:00,0.92
2022-09-28 03:00:00,0.917
2022-09-28 04:00:00,0.918
2022-09-28 05:00:00,0.919
2022-09-28 06:00:00,2.536
2022-09-28 07:00:00,62.409
2022-09-28 08:00:00,278.636
2022-09-28 09:00:00,508.921
2022-09-28 10:00:00,192.484
2022-09-28 11:00:00,480.595
2022-09-28 12:00:00,278.168
2022-09-28 13:00:00,98.701
2022-09-28 14:00:00,217.279
2022-09-28 15:00:00,198.381
2022-09-28 16:00:00,143.039
2022-09-28 17:00:00,81.624
2022-09-28 18:00:00,17.597
2022-09-28 19:00:00,0.95
2022-09-28 20:00:00,0.938
2022-09-28 21:00:00,0.937
2022-09-28 22:00:00,0.931
2022-09-28 23:00:00,0.935
2022-09-29 00:00:00,0.937
2022-09-29 01:00:00,0.927
2022-09-29 02:00:00,0.924
2022-09-29 03:00:00,0.926
2022-09-29 04:00:00,0.918
2022-09-29 05:00:00,0.917
2022-09-29 06:00:00,2.277
2022-09-29 07:00:00,31.106
2022-09-29 08:00:00,294.574
2022-09-29 09:00:00,414.119
2022-09-29 10:00:00,501.165
2022-09-29 11:00:00,340.024
2022-09-29 12:00:00,842.921
2022-09-29 13:00:00,209.057
2022-09-29 14:00:00,42.328
2022-09-29 15:00:00,137.174
2022-09-29 16:00:00,167.011
2022-09-29 17:00:00,114.126
2022-09-29 18:00:00,14.988
2022-09-29 19:00:00,0.948
2022-09-29 20:00:00,0.932
2022-09-29 21:00:00,0.934
2022-09-29 22:00:00,0.933
2022-09-29 23:00:00,0.932
2022-09-30 00:00:00,0.923
2022-09-30 01:00:00,0.923
2022-09-30 02:00:00,0.932
