timestamp,temperature_C
2022-05-18 07:00:00,13.768
2022-05-18 08:00:00,17.024
2022-05-18 09:00:00,18.354
2022-05-18 10:00:00,19.565
2022-05-18 11:00:00,12.76
2022-05-18 12:00:00,11.038
2022-05-18 13:00:00,12.013
2022-05-18 14:00:00,18.843
2022-05-18 15:00:00,19.676
2022-05-18 16:00:00,17.604
2022-05-18 17:00:00,14.109
2022-05-18 18:00:00,13.821
2022-05-18 19:00:00,12.492
2022-05-18 20:00:00,12.716
2022-05-18 21:00:00,12.753
2022-05-18 22:00:00,12.291
2022-05-18 23:00:00,12.016
2022-05-19 00:00:00,11.644
2022-05-19 01:00:00,11.854
2022-05-19 02:00:00,11.726
2022-05-19 03:00:00,11.718
2022-05-19 04:00:00,11.34
2022-05-19 05:00:00,11.524
2022-05-19 06:00:00,11.38
2022-05-19 07:00:00,11.892
2022-05-19 08:00:00,15.255
2022-05-19 09:00:00,21.068
2022-05-19 10:00:00,27.896
2022-05-19 11:00:00,33.219
2022-05-19 12:00:00,36.721
2022-05-19 13:00:00,39.29
2022-05-19 14:00:00,36.989
2022-05-19 15:00:00,33.98
2022-05-19 16:00:00,25.032
2022-05-19 17:00:00,21.403
2022-05-19 18:00:00,15.123
2022-05-19 19:00:00,12.068
2022-05-19 20:00:00,11.142
2022-05-19 21:00:00,11.526
2022-05-19 22:00:00,11.472
2022-05-19 23:00:00,11.189
2022-05-20 00:00:00,11.716
2022-05-20 01:00:00,11.758
2022-05-20 02:00:00,11.923
2022-05-20 03:00:00,11.616
2022-05-20 04:00:00,12.133
2022-05-20 05:00:00,11.421
2022-05-20 06:00:00,11.26
2022-05-20 07:00:00,15.752
2022-05-20 08:00:00,20.734
2022-05-20 09:00:00,23.833
2022-05-20 10:00:00,19.319
2022-05-20 11:00:00,20.452
2022-05-20 12:00:00,27.504
2022-05-20 13:00:00,22.102
2022-05-20 14:00:00,18.005
2022-05-20 15:00:00,20.044
2022-05-20 16:00:00,17.327
2022-05-20 17:00:00,17.618
2022-05-20 18:00:00,15.543
2022-05-20 19:00:00,14.547
2022-05-20 20:00:00,14.334
2022-05-20 21:00:00,12.787
2022-05-20 22:00:00,12.238
2022-05-20 23:00:00,12.322
2022-05-21 00:00:00,12.568
2022-05-21 01:00:00,11.915
2022-05-21 02:00:00,11.538
2022-05-21 03:00:00,11.326
2022-05-21 04:00:00,11.416
2022-05-21 05:00:00,11.505
2022-05-21 06:00:00,12.187
2022-05-21 07:00:00,13.559
2022-05-21 08:00:00,18.88
2022-05-21 09:00:00,30.481
2022-05-21 10:00:00,33.613
2022-05-21 11:00:00,32.091
2022-05-21 12:00:00,31.804
2022-05-21 13:00:00,33.001
2022-05-21 14:00:00,41.889
2022-05-21 15:00:00,37.686
2022-05-21 16:00:00,24.128
2022-05-21 17:00:00,21.343
2022-05-21 18:00:00,16.616
2022-05-21 19:00:00,14.51
2022-05-21 20:00:00,13.975
2022-05-21 21:00:00,13.773
2022-05-21 22:00:00,13.236
2022-05-21 23:00:00,13.372
2022-05-22 00:00:00,13.641
2022-05-22 01:00:00,12.969
2022-05-22 02:00:00,13.065
2022-05-22 03:00:00,11.626
2022-05-22 04:00:00,11.279
2022-05-22 05:00:00,10.826
2022-05-22 06:00:00,10.13
2022-05-22 07:00:00,10.852
2022-05-22 08:00:00,20.615
2022-05-22 09:00:00,36.461
2022-05-22 10:00:00,37.057
2022-05-22 11:00:00,41.192
2022-05-22 12:00:00,42.434
2022-05-22 13:00:00,43.082
2022-05-22 14:00:00,38.585
2022-05-22 15:00:00,34.748
2022-05-22 16:00:00,26.207
2022-05-22 17:00:00,21.542
2022-05-22 18:00:00,17.355
2022-05-22 19:00:00,15.335
2022-05-22 20:00:00,14.627
2022-05-22 21:00:00,14.141
2022-05-22 22:00:00,13.752
2022-05-22 23:00:00,13.35
2022-05-23 00:00:00,12.72
2022-05-23 01:00:00,12.472
2022-05-23 02:00:00,12.573
2022-05-23 03:00:00,12.205
2022-05-23 04:00:00,10.937
2022-05-23 05:00:00,10.275
2022-05-23 06:00:00,10.669
2022-05-23 07:00:00,13.136
2022-05-23 08:00:00,18.176
2022-05-23 09:00:00,21.173
2022-05-23 10:00:00,28.269
2022-05-23 11:00:00,46.069
2022-05-23 12:00:00,47.296
2022-05-23 13:00:00,34.239
2022-05-23 14:00:00,19.061
2022-05-23 15:00:00,16.262
2022-05-23 16:00:00,16.753
2022-05-23 17:00:00,16.631
2022-05-23 18:00:00,15.38
2022-05-23 19:00:00,14.997
2022-05-23 20:00:00,13.689
2022-05-23 21:00:00,13.207
2022-05-23 22:00:00,13.392
2022-05-23 23:00:00,13.108
2022-05-24 00:00:00,12.834
2022-05-24 01:00:00,13.007
2022-05-24 02:00:00,13.009
2022-05-24 03:00:00,11.587
2022-05-24 04:00:00,11.297
2022-05-24 05:00:00,11.218
2022-05-24 06:00:00,11.497
2022-05-24 07:00:00,13.875
2022-05-24 08:00:00,19.43
2022-05-24 09:00:00,34.555
2022-05-24 10:00:00,38.581
2022-05-24 11:00:00,36.724
2022-05-24 12:00:00,42.465
2022-05-24 13:00:00,34.511
2022-05-24 14:00:00,27.198
2022-05-24 15:00:00,17.542
2022-05-24 16:00:00,17.706
2022-05-24 17:00:00,16.361
2022-05-24 18:00:00,15.241
2022-05-24 19:00:00,13.342
2022-05-24 20:00:00,12.177
2022-05-24 21:00:00,12.57
2022-05-24 22:00:00,13.838
2022-05-24 23:00:00,14.545
2022-05-25 00:00:00,13.621
2022-05-25 01:00:00,13.95
2022-05-25 02:00:00,13.696
2022-05-25 03:00:00,13.377
2022-05-25 04:00:00,13.23
2022-05-25 05:00:00,13.231
2022-05-25 06:00:00,13.499
2022-05-25 07:00:00,15.206
2022-05-25 08:00:00,18.658
2022-05-25 09:00:00,22.401
2022-05-25 10:00:00,27.081
2022-05-25 11:00:00,29.79
2022-05-25 12:00:00,26.479
2022-05-25 13:00:00,35.174
2022-05-25 14:00:00,35.273
2022-05-25 15:00:00,24.499
2022-05-25 16:00:00,25.605
2022-05-25 17:00:00,21.492
2022-05-25 18:00:00,15.692
2022-05-25 19:00:00,14.804
2022-05-25 20:00:00,13.982
2022-05-25 21:00:00,13.497
2022-05-25 22:00:00,14.317
2022-05-25 23:00:00,14.309
2022-05-26 00:00:00,14.154
2022-05-26 01:00:00,14.131
2022-05-26 02:00:00,12.499
2022-05-26 03:00:00,11.917
2022-05-26 04:00:00,12.289
2022-05-26 05:00:00,12.719
2022-05-26 06:00:00,13.288
2022-05-26 07:00:00,15.124
2022-05-26 08:00:00,17.96
2022-05-26 09:00:00,17.909
2022-05-26 10:00:00,19.448
2022-05-26 11:00:00,28.73
2022-05-26 12:00:00,35.416
2022-05-26 13:00:00,31.222
2022-05-26 14:00:00,35.282
2022-05-26 15:00:00,26.015
2022-05-26 16:00:00,24.592
2022-05-26 17:00:00,21.348
2022-05-26 18:00:00,18.968
2022-05-26 19:00:00,13.754
2022-05-26 20:00:00,12.498
2022-05-26 21:00:00,12.44
2022-05-26 22:00:00,12.247
2022-05-26 23:00:00,12.113
2022-05-27 00:00:00,12.27
2022-05-27 01:00:00,12.13
2022-05-27 02:00:00,12.162
2022-05-27 03:00:00,12.65
2022-05-27 04:00:00,12.59
2022-05-27 05:00:00,12.297
2022-05-27 06:00:00,12.13
2022-05-27 07:00:00,13.361
2022-05-27 08:00:00,16.643
2022-05-27 09:00:00,25.16
2022-05-27 10:00:00,27.8
2022-05-27 11:00:00,28.135
2022-05-27 12:00:00,29.091
2022-05-27 13:00:00,32.97
2022-05-27 14:00:00,28.054
2022-05-27 15:00:00,26.673
2022-05-27 16:00:00,22.474
2022-05-27 17:00:00,19.702
2022-05-27 18:00:00,14.982
2022-05-27 19:00:00,13.639
2022-05-27 20:00:00,13.488
2022-05-27 21:00:00,12.871
2022-05-27 22:00:00,13.09
2022-05-27 23:00:00,12.289
2022-05-28 00:00:00,12.027
2022-05-28 01:00:00,12.253
2022-05-28 02:00:00,12.141
2022-05-28 03:00:00,13.221
2022-05-28 04:00:00,12.893
2022-05-28 05:00:00,12.855
2022-05-28 06:00:00,13.08
2022-05-28 07:00:00,15.366
2022-05-28 08:00:00,18.622
2022-05-28 09:00:00,26.714
2022-05-28 10:00:00,31.625
2022-05-28 11:00:00,23.046
2022-05-28 12:00:00,24.025
2022-05-28 13:00:00,22.889
2022-05-28 14:00:00,27.739
2022-05-28 15:00:00,23.904
2022-05-28 16:00:00,19.308
2022-05-28 17:00:00,18.353
2022-05-28 18:00:00,15.169
2022-05-28 19:00:00,11.973
2022-05-28 20:00:00,11.083
2022-05-28 21:00:00,10.769
2022-05-28 22:00:00,11.272
2022-05-28 23:00:00,11.307
2022-05-29 00:00:00,11.971
2022-05-29 01:00:00,11.516
2022-05-29 02:00:00,11.246
2022-05-29 03:00:00,10.811
2022-05-29 04:00:00,10.745
2022-05-29 05:00:00,11.467
2022-05-29 06:00:00,11.73
2022-05-29 07:00:00,11.123
2022-05-29 08:00:00,12.372
2022-05-29 09:00:00,15.411
2022-05-29 10:00:00,18.314
2022-05-29 11:00:00,27.396
2022-05-29 12:00:00,41.086
2022-05-29 13:00:00,37.888
2022-05-29 14:00:00,25.078
2022-05-29 15:00:00,31.319
2022-05-29 16:00:00,26.321
2022-05-29 17:00:00,20.41
2022-05-29 18:00:00,15.961
2022-05-29 19:00:00,13.382
2022-05-29 20:00:00,12.885
2022-05-29 21:00:00,12.457
2022-05-29 22:00:00,12.818
2022-05-29 23:00:00,13.456
2022-05-30 00:00:00,12.8
2022-05-30 01:00:00,13.121
2022-05-30 02:00:00,12.575
2022-05-30 03:00:00,12.426
2022-05-30 04:00:00,11.72
2022-05-30 05:00:00,12.552
2022-05-30 06:00:00,11.983
2022-05-30 07:00:00,13.909
2022-05-30 08:00:00,19.158
2022-05-30 09:00:00,24.758
2022-05-30 10:00:00,24.39
2022-05-30 11:00:00,28.88
2022-05-30 12:00:00,33.086
2022-05-30 13:00:00,27.888
2022-05-30 14:00:00,22.177
2022-05-30 15:00:00,26.756
2022-05-30 16:00:00,30.857
2022-05-30 17:00:00,18.865
2022-05-30 18:00:00,15.825
2022-05-30 19:00:00,13.858
2022-05-30 20:00:00,14.223
2022-05-30 21:00:00,13.304
2022-05-30 22:00:00,12.041
2022-05-30 23:00:00,11.195
2022-05-31 00:00:00,10.637
2022-05-31 01:00:00,10.107
2022-05-31 02:00:00,9.915
2022-05-31 03:00:00,10.847
2022-05-31 04:00:00,10.632
2022-05-31 05:00:00,10.208
2022-05-31 06:00:00,11.147
2022-05-31 07:00:00,12.74
2022-05-31 08:00:00,19.683
2022-05-31 09:00:00,23.676
2022-05-31 10:00:00,29.819
2022-05-31 11:00:00,33.197
2022-05-31 12:00:00,35.95
2022-05-31 13:00:00,39.078
2022-05-31 14:00:00,30.298
2022-05-31 15:00:00,19.87
2022-05-31 16:00:00,16.102
2022-05-31 17:00:00,17.173
2022-05-31 18:00:00,20.775
2022-05-31 19:00:00,15.159
2022-05-31 20:00:00,13.076
2022-05-31 21:00:00,11.107
2022-05-31 22:00:00,11.438
2022-05-31 23:00:00,10.72
2022-01-06 00:00:00,10.587
2022-01-06 01:00:00,10.257
2022-01-06 02:00:00,10.071
2022-01-06 03:00:00,10.279
2022-01-06 04:00:00,10.046
2022-01-06 05:00:00,10.507
2022-01-06 06:00:00,10.612
2022-01-06 07:00:00,11.189
2022-01-06 08:00:00,21.189
2022-01-06 09:00:00,33.4
2022-01-06 10:00:00,36.706
2022-01-06 11:00:00,30.527
2022-01-06 12:00:00,26.339
2022-01-06 13:00:00,27.203
2022-01-06 14:00:00,27.514
2022-01-06 15:00:00,21.359
2022-01-06 16:00:00,21.993
2022-01-06 17:00:00,20.944
2022-01-06 18:00:00,16.592
2022-01-06 19:00:00,13.789
2022-01-06 20:00:00,14.029
2022-01-06 21:00:00,13.898
2022-01-06 22:00:00,13.243
2022-01-06 23:00:00,12.382
2022-02-06 00:00:00,10.988
2022-02-06 01:00:00,10.26
2022-02-06 02:00:00,9.681
2022-02-06 03:00:00,9.925
2022-02-06 04:00:00,9.651
2022-02-06 05:00:00,11.377
2022-02-06 06:00:00,11.52
2022-02-06 07:00:00,13.247
2022-02-06 08:00:00,18.179
2022-02-06 09:00:00,27.757
2022-02-06 10:00:00,36.117
2022-02-06 11:00:00,47.215
2022-02-06 12:00:00,39.517
2022-02-06 13:00:00,27.676
2022-02-06 14:00:00,22.518
2022-02-06 15:00:00,28.772
2022-02-06 16:00:00,21.228
2022-02-06 17:00:00,17.442
2022-02-06 18:00:00,14.541
2022-02-06 19:00:00,14.126
2022-02-06 20:00:00,13.983
2022-02-06 21:00:00,14.26
2022-02-06 22:00:00,13.194
2022-02-06 23:00:00,13.788
2022-03-06 00:00:00,12.413
2022-03-06 01:00:00,13.083
2022-03-06 02:00:00,13.214
2022-03-06 03:00:00,13.207
2022-03-06 04:00:00,12.003
2022-03-06 05:00:00,12.548
2022-03-06 06:00:00,12.593
2022-03-06 07:00:00,12.241
2022-03-06 08:00:00,12.793
2022-03-06 09:00:00,15.795
2022-03-06 10:00:00,16.324
2022-03-06 11:00:00,21.229
2022-03-06 12:00:00,14.8
2022-03-06 13:00:00,19.499
2022-03-06 14:00:00,17.397
2022-03-06 15:00:00,14.169
2022-03-06 16:00:00,15.662
2022-03-06 17:00:00,17.069
2022-03-06 18:00:00,14.286
2022-03-06 19:00:00,11.705
2022-03-06 20:00:00,11.731
2022-03-06 21:00:00,12.03
2022-03-06 22:00:00,11.826
2022-03-06 23:00:00,11.142
2022-04-06 00:00:00,11.072
2022-04-06 01:00:00,11.306
2022-04-06 02:00:00,11.279
2022-04-06 03:00:00,10.572
2022-04-06 04:00:00,10.067
2022-04-06 05:00:00,10.049
2022-04-06 06:00:00,10.725
2022-04-06 07:00:00,12.48
2022-04-06 08:00:00,17.175
2022-04-06 09:00:00,24.852
2022-04-06 10:00:00,26.031
2022-04-06 11:00:00,20.81
2022-04-06 12:00:00,21.829
2022-04-06 13:00:00,16.671
2022-04-06 14:00:00,17.565
2022-04-06 15:00:00,17.081
2022-04-06 16:00:00,12.504
2022-04-06 17:00:00,11.648
2022-04-06 18:00:00,11.808
2022-04-06 19:00:00,11.722
2022-04-06 20:00:00,11.148
2022-04-06 21:00:00,10.521
2022-04-06 22:00:00,10.119
2022-04-06 23:00:00,9.893
2022-05-06 00:00:00,9.818
2022-05-06 01:00:00,9.848
2022-05-06 02:00:00,9.795
2022-05-06 03:00:00,9.667
2022-05-06 04:00:00,9.407
2022-05-06 05:00:00,10.284
2022-05-06 06:00:00,10.681
2022-05-06 07:00:00,12.487
2022-05-06 08:00:00,17.449
2022-05-06 09:00:00,29.071
2022-05-06 10:00:00,35.202
2022-05-06 11:00:00,38.65
2022-05-06 12:00:00,41.036
2022-05-06 13:00:00,44.548
2022-05-06 14:00:00,36.278
2022-05-06 15:00:00,32.493
2022-05-06 16:00:00,26.741
2022-05-06 17:00:00,18.048
2022-05-06 18:00:00,13.1
2022-05-06 19:00:00,13.37
2022-05-06 20:00:00,12.815
2022-05-06 21:00:00,12.747
2022-05-06 22:00:00,12.826
2022-05-06 23:00:00,11.896
2022-06-06 00:00:00,11.937
2022-06-06 01:00:00,11.177
2022-06-06 02:00:00,11.386
2022-06-06 03:00:00,11.423
2022-06-06 04:00:00,11.057
2022-06-06 05:00:00,9.946
2022-06-06 06:00:00,10.354
2022-06-06 07:00:00,11.636
2022-06-06 08:00:00,20.306
2022-06-06 09:00:00,29.491
2022-06-06 10:00:00,21.889
2022-06-06 11:00:00,32.418
2022-06-06 12:00:00,24.422
2022-06-06 13:00:00,33.88
2022-06-06 14:00:00,28.057
2022-06-06 15:00:00,22.145
2022-06-06 16:00:00,20.255
2022-06-06 17:00:00,12.164
2022-06-06 18:00:00,13.916
2022-06-06 19:00:00,12.446
2022-06-06 20:00:00,12.057
2022-06-06 21:00:00,11.691
2022-06-06 22:00:00,12.132
2022-06-06 23:00:00,12.396
2022-07-06 00:00:00,12.786
2022-07-06 01:00:00,12.433
2022-07-06 02:00:00,11.727
2022-07-06 03:00:00,11.597
2022-07-06 04:00:00,11.388
2022-07-06 05:00:00,10.097
2022-07-06 06:00:00,10.101
2022-07-06 07:00:00,11.748
2022-07-06 08:00:00,16.637
2022-07-06 09:00:00,25.688
2022-07-06 10:00:00,29.599
2022-07-06 11:00:00,24.126
2022-07-06 12:00:00,31.129
2022-07-06 13:00:00,17.733
2022-07-06 14:00:00,15.413
2022-07-06 15:00:00,14.9
2022-07-06 16:00:00,13.982
2022-07-06 17:00:00,14.291
2022-07-06 18:00:00,13.191
2022-07-06 19:00:00,12.798
2022-07-06 20:00:00,12.29
2022-07-06 21:00:00,11.559
2022-07-06 22:00:00,11.527
2022-07-06 23:00:00,11.295
2022-08-06 00:00:00,10.988
2022-08-06 01:00:00,10.672
2022-08-06 02:00:00,11.086
2022-08-06 03:00:00,10.947
2022-08-06 04:00:00,11.077
2022-08-06 05:00:00,9.741
2022-08-06 06:00:00,9.725
2022-08-06 07:00:00,11.755
2022-08-06 08:00:00,16.302
2022-08-06 09:00:00,32.242
2022-08-06 10:00:00,44.092
2022-08-06 11:00:00,24.389
2022-08-06 12:00:00,26.554
2022-08-06 13:00:00,25.852
2022-08-06 14:00:00,15.192
2022-08-06 15:00:00,27.681
2022-08-06 16:00:00,34.23
2022-08-06 17:00:00,15.658
2022-08-06 18:00:00,14.015
2022-08-06 19:00:00,13.73
2022-08-06 20:00:00,13.699
2022-08-06 21:00:00,12.398
2022-08-06 22:00:00,13.1
2022-08-06 23:00:00,12.496
2022-09-06 00:00:00,12.845
2022-09-06 01:00:00,13.75
2022-09-06 02:00:00,13.055
2022-09-06 03:00:00,11.388
2022-09-06 04:00:00,11.301
2022-09-06 05:00:00,11.003
2022-09-06 06:00:00,11.024
2022-09-06 07:00:00,12.597
2022-09-06 08:00:00,18.15
2022-09-06 09:00:00,22.626
2022-09-06 10:00:00,26.937
2022-09-06 11:00:00,29.956
2022-09-06 12:00:00,25.665
2022-09-06 13:00:00,21.025
2022-09-06 14:00:00,15.16
2022-09-06 15:00:00,13.309
2022-09-06 16:00:00,14.577
2022-09-06 17:00:00,15.549
2022-09-06 18:00:00,14.674
2022-09-06 19:00:00,11.877
2022-09-06 20:00:00,10.936
2022-09-06 21:00:00,10.73
2022-09-06 22:00:00,10.269
2022-09-06 23:00:00,9.673
2022-10-06 00:00:00,9.141
2022-10-06 01:00:00,8.864
2022-10-06 02:00:00,8.568
2022-10-06 03:00:00,8.352
2022-10-06 04:00:00,8.422
2022-10-06 05:00:00,8.836
2022-10-06 06:00:00,8.762
2022-10-06 07:00:00,10.791
2022-10-06 08:00:00,21.414
2022-10-06 09:00:00,36.901
2022-10-06 10:00:00,38.468
2022-10-06 11:00:00,39.959
2022-10-06 12:00:00,40.176
2022-10-06 13:00:00,27.941
2022-10-06 14:00:00,23.345
2022-10-06 15:00:00,17.156
2022-10-06 16:00:00,22.639
2022-10-06 17:00:00,22.195
2022-10-06 18:00:00,15.93
2022-10-06 19:00:00,14.564
2022-10-06 20:00:00,12.137
2022-10-06 21:00:00,11.595
2022-10-06 22:00:00,11.778
2022-10-06 23:00:00,11.731
2022-11-06 00:00:00,11.676
2022-11-06 01:00:00,11.282
2022-11-06 02:00:00,10.67
2022-11-06 03:00:00,11.022
2022-11-06 04:00:00,11.708
2022-11-06 05:00:00,11.49
2022-11-06 06:00:00,12.437
2022-11-06 07:00:00,13.255
2022-11-06 08:00:00,17.742
2022-11-06 09:00:00,22.917
2022-11-06 10:00:00,25.93
2022-11-06 11:00:00,30.881
2022-11-06 12:00:00,22.852
2022-11-06 13:00:00,32.656
2022-11-06 14:00:00,32.25
2022-11-06 15:00:00,21.389
2022-11-06 16:00:00,19.635
2022-11-06 17:00:00,17.157
2022-11-06 18:00:00,14.845
2022-11-06 19:00:00,11.837
2022-11-06 20:00:00,12.732
2022-11-06 21:00:00,13.175
2022-11-06 22:00:00,12.757
2022-11-06 23:00:00,12.383
2022-12-06 00:00:00,10.791
2022-12-06 01:00:00,10.685
2022-12-06 02:00:00,11.266
2022-12-06 03:00:00,10.936
2022-12-06 04:00:00,10.654
2022-12-06 05:00:00,10.653
2022-12-06 06:00:00,10.626
2022-12-06 07:00:00,12.7
2022-12-06 08:00:00,19.126
2022-12-06 09:00:00,22.555
2022-12-06 10:00:00,26.385
2022-12-06 11:00:00,30.388
2022-12-06 12:00:00,26.458
2022-12-06 13:00:00,20.163
2022-12-06 14:00:00,20.971
2022-12-06 15:00:00,25.543
2022-12-06 16:00:00,26.776
2022-12-06 17:00:00,20.866
2022-12-06 18:00:00,15.6
2022-12-06 19:00:00,14.074
2022-12-06 20:00:00,13.929
2022-12-06 21:00:00,13.798
2022-12-06 22:00:00,13.46
2022-12-06 23:00:00,12.402
2022-06-13 00:00:00,11.793
2022-06-13 01:00:00,12.189
2022-06-13 02:00:00,11.64
2022-06-13 03:00:00,12.085
2022-06-13 04:00:00,11.505
2022-06-13 05:00:00,10.923
2022-06-13 06:00:00,11.616
2022-06-13 07:00:00,11.931
2022-06-13 08:00:00,15.083
2022-06-13 09:00:00,18.987
2022-06-13 10:00:00,23.116
2022-06-13 11:00:00,24.996
2022-06-13 12:00:00,36.861
2022-06-13 13:00:00,27.398
2022-06-13 14:00:00,22.761
2022-06-13 15:00:00,27.404
2022-06-13 16:00:00,23.167
2022-06-13 17:00:00,14.934
2022-06-13 18:00:00,14.707
2022-06-13 19:00:00,12.378
2022-06-13 20:00:00,11.084
2022-06-13 21:00:00,12.006
2022-06-13 22:00:00,11.766
2022-06-13 23:00:00,12.432
2022-06-14 00:00:00,10.896
2022-06-14 01:00:00,11.007
2022-06-14 02:00:00,11.334
2022-06-14 03:00:00,11.058
2022-06-14 04:00:00,10.622
2022-06-14 05:00:00,9.481
2022-06-14 06:00:00,8.975
2022-06-14 07:00:00,10.212
2022-06-14 08:00:00,16.818
2022-06-14 09:00:00,26.131
2022-06-14 10:00:00,28.744
2022-06-14 11:00:00,34.561
2022-06-14 12:00:00,35.578
2022-06-14 13:00:00,27.285
2022-06-14 14:00:00,25.449
2022-06-14 15:00:00,22.27
2022-06-14 16:00:00,21.228
2022-06-14 17:00:00,18.183
2022-06-14 18:00:00,15.882
2022-06-14 19:00:00,13.051
2022-06-14 20:00:00,11.165
2022-06-14 21:00:00,11.351
2022-06-14 22:00:00,11.014
2022-06-14 23:00:00,9.905
2022-06-15 00:00:00,9.438
2022-06-15 01:00:00,8.984
2022-06-15 02:00:00,9.859
2022-06-15 03:00:00,10.699
2022-06-15 04:00:00,10.739
2022-06-15 05:00:00,9.257
2022-06-15 06:00:00,8.59
2022-06-15 07:00:00,11.999
2022-06-15 08:00:00,18.866
2022-06-15 09:00:00,35.918
2022-06-15 10:00:00,36.781
2022-06-15 11:00:00,36.697
2022-06-15 12:00:00,39.204
2022-06-15 13:00:00,32.551
2022-06-15 14:00:00,26.734
2022-06-15 15:00:00,28.722
2022-06-15 16:00:00,27.446
2022-06-15 17:00:00,19.431
2022-06-15 18:00:00,16.198
2022-06-15 19:00:00,13.06
2022-06-15 20:00:00,11.782
2022-06-15 21:00:00,12.039
2022-06-15 22:00:00,12.859
2022-06-15 23:00:00,12.126
2022-06-16 00:00:00,11.759
2022-06-16 01:00:00,11.646
2022-06-16 02:00:00,10.411
2022-06-16 03:00:00,11.378
2022-06-16 04:00:00,11.732
2022-06-16 05:00:00,11.675
2022-06-16 06:00:00,11.538
2022-06-16 07:00:00,12.974
2022-06-16 08:00:00,19.72
2022-06-16 09:00:00,28.651
2022-06-16 10:00:00,35.454
2022-06-16 11:00:00,28.695
2022-06-16 12:00:00,35.147
2022-06-16 13:00:00,40.977
2022-06-16 14:00:00,39.114
2022-06-16 15:00:00,25.164
2022-06-16 16:00:00,28.943
2022-06-16 17:00:00,22.628
2022-06-16 18:00:00,17.406
2022-06-16 19:00:00,15.289
2022-06-16 20:00:00,15.25
2022-06-16 21:00:00,14.652
2022-06-16 22:00:00,14.583
2022-06-16 23:00:00,14.022
2022-06-17 00:00:00,13.41
2022-06-17 01:00:00,13.602
2022-06-17 02:00:00,13.447
2022-06-17 03:00:00,12.338
2022-06-17 04:00:00,11.877
2022-06-17 05:00:00,10.424
2022-06-17 06:00:00,10.906
2022-06-17 07:00:00,12.654
2022-06-17 08:00:00,20.569
2022-06-17 09:00:00,22.143
2022-06-17 10:00:00,21.452
2022-06-17 11:00:00,21.386
2022-06-17 12:00:00,27.203
2022-06-17 13:00:00,28.691
2022-06-17 14:00:00,26.175
2022-06-17 15:00:00,21.352
2022-06-17 16:00:00,22.83
2022-06-17 17:00:00,20.743
2022-06-17 18:00:00,15.724
2022-06-17 19:00:00,14.418
2022-06-17 20:00:00,12.687
2022-06-17 21:00:00,11.446
2022-06-17 22:00:00,11.136
2022-06-17 23:00:00,10.993
2022-06-18 00:00:00,10.802
2022-06-18 01:00:00,10.275
2022-06-18 02:00:00,9.746
2022-06-18 03:00:00,9.779
2022-06-18 04:00:00,9.285
2022-06-18 05:00:00,9.082
2022-06-18 06:00:00,8.722
2022-06-18 07:00:00,11.119
2022-06-18 08:00:00,20.624
2022-06-18 09:00:00,33.974
2022-06-18 10:00:00,27.324
2022-06-18 11:00:00,30.602
2022-06-18 12:00:00,33.873
2022-06-18 13:00:00,32.257
2022-06-18 14:00:00,22.917
2022-06-18 15:00:00,16.384
2022-06-18 16:00:00,19.624
2022-06-18 17:00:00,18.826
2022-06-18 18:00:00,15.19
2022-06-18 19:00:00,12.875
2022-06-18 20:00:00,12.327
2022-06-18 21:00:00,11.94
2022-06-18 22:00:00,12.593
2022-06-18 23:00:00,12.38
2022-06-19 00:00:00,11.863
2022-06-19 01:00:00,11.709
2022-06-19 02:00:00,12.217
2022-06-19 03:00:00,10.943
2022-06-19 04:00:00,10.547
2022-06-19 05:00:00,10.016
2022-06-19 06:00:00,10.12
2022-06-19 07:00:00,12.781
2022-06-19 08:00:00,16.422
2022-06-19 09:00:00,23.09
2022-06-19 10:00:00,22.598
2022-06-19 11:00:00,25.754
2022-06-19 12:00:00,27.763
2022-06-19 13:00:00,29.766
2022-06-19 14:00:00,18.794
2022-06-19 15:00:00,20.003
2022-06-19 16:00:00,19.006
2022-06-19 17:00:00,14.363
2022-06-19 18:00:00,11.779
2022-06-19 19:00:00,10.718
2022-06-19 20:00:00,10.706
2022-06-19 21:00:00,10.593
2022-06-19 22:00:00,10.763
2022-06-19 23:00:00,10.577
2022-06-20 00:00:00,10.438
2022-06-20 01:00:00,10.521
2022-06-20 02:00:00,10.393
2022-06-20 03:00:00,9.973
2022-06-20 04:00:00,10.102
2022-06-20 05:00:00,10.036
2022-06-20 06:00:00,9.801
2022-06-20 07:00:00,11.23
2022-06-20 08:00:00,17.766
2022-06-20 09:00:00,19.799
2022-06-20 10:00:00,25.26
2022-06-20 11:00:00,31.984
2022-06-20 12:00:00,31.847
2022-06-20 13:00:00,30.017
2022-06-20 14:00:00,26.76
2022-06-20 15:00:00,24.577
2022-06-20 16:00:00,24.287
2022-06-20 17:00:00,17.101
2022-06-20 18:00:00,14.291
2022-06-20 19:00:00,12.436
2022-06-20 20:00:00,11.872
2022-06-20 21:00:00,10.897
2022-06-20 22:00:00,10.791
2022-06-20 23:00:00,11.127
2022-06-21 00:00:00,11.107
2022-06-21 01:00:00,10.962
2022-06-21 02:00:00,10.537
2022-06-21 03:00:00,11.3
2022-06-21 04:00:00,10.855
2022-06-21 05:00:00,11.479
2022-06-21 06:00:00,12.245
2022-06-21 07:00:00,13.673
2022-06-21 08:00:00,16.325
2022-06-21 09:00:00,21.493
2022-06-21 10:00:00,24.634
2022-06-21 11:00:00,36.703
2022-06-21 12:00:00,29.982
